Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,101.800003,106.133331,100.466667,104.900002,72.482040,44451336
2019-03-18,106.633331,110.800003,105.233330,108.533333,74.992538,62223189
2019-03-19,110.666664,110.666664,107.833336,108.466667,74.946480,45605748
2019-03-20,108.500000,108.500000,103.800003,106.000000,73.242081,54100771
2019-03-22,105.866669,107.500000,103.400002,104.699997,72.343842,46517671
2019-03-25,104.666664,110.599998,103.333336,109.566666,75.706528,35528448
2019-03-26,110.066666,113.166664,107.000000,107.866669,74.531891,39595707
2019-03-27,108.000000,109.133331,106.933334,107.633331,75.066582,15999376
2019-03-28,108.000000,109.400002,106.900002,107.533333,74.996841,44148799
2019-04-01,108.733330,109.199997,104.533333,105.800003,73.787964,30261943
2019-04-02,105.333336,106.599998,104.699997,105.433334,73.532242,16354749
2019-04-03,105.333336,106.433334,102.000000,102.300003,71.346962,15855598
2019-04-04,103.000000,104.066666,102.233330,103.466667,72.160637,14047660
2019-04-05,103.833336,106.000000,103.599998,105.633331,73.671730,13427421
2019-04-08,104.933334,104.933334,101.133331,101.366669,70.696037,19062093
2019-04-09,99.333336,104.000000,99.199997,103.599998,72.253632,22643701
2019-04-10,103.166664,105.566666,102.300003,104.400002,72.811569,13325952
2019-04-11,104.400002,107.866669,104.099998,105.300003,73.439262,22679952
2019-04-12,105.900002,106.466667,103.366669,103.566666,72.230370,21515250
2019-04-15,104.533333,105.333336,102.199997,102.666664,71.602684,14607574
2019-04-16,103.733330,105.666664,102.500000,103.800003,72.393112,17539116
2019-04-18,104.966667,104.966667,102.766663,104.066666,72.579086,13763782
2019-04-22,101.666664,101.833336,99.233330,99.833336,69.626640,18828481
2019-04-23,99.599998,100.599998,97.900002,99.599998,69.463898,12625692
2019-04-24,100.666664,102.766663,100.300003,102.533333,71.509689,17801275
2019-04-25,102.400002,103.633331,101.233330,101.800003,70.998253,43159665
2019-04-26,102.599998,104.733330,101.000000,101.900002,71.068001,17975994
2019-04-30,103.333336,106.000000,102.433334,105.366669,73.485748,21234391
2019-05-02,106.000000,106.866669,104.133331,105.400002,73.509003,17787885
2019-05-03,106.633331,106.666664,103.800003,104.099998,72.602341,10380483
2019-05-06,105.000000,105.599998,103.433334,104.466667,72.858063,11921959
2019-05-07,104.466667,104.466667,101.466667,102.300003,71.346962,12620941
2019-05-08,102.666664,103.466667,101.133331,101.466667,70.765778,8682891
2019-05-09,101.466667,101.966667,100.000000,100.400002,70.021851,7252297
2019-05-10,99.933334,100.166664,98.033333,98.400002,68.626991,10831261
2019-05-13,97.466667,98.566666,94.666664,95.066666,66.302231,14569303
2019-05-14,95.066666,96.566666,94.333336,95.733330,66.767181,13879179
2019-05-15,96.666664,98.099998,95.866669,97.166664,67.766823,18739447
2019-05-16,96.199997,101.533333,95.333336,100.766663,70.277565,17261152
2019-05-17,100.000000,101.766663,97.900002,99.733330,69.556892,34143775
